Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2012","2012","t","17079","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2012","2012","1000 USD","12594","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","01312","Bananas","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2013","2013","t","19886","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2013","2013","1000 USD","16118","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","01312","Bananas","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2014","2014","t","17133.61","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2014","2014","1000 USD","14332","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2015","2015","t","20310.38","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2015","2015","1000 USD","14731","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2016","2016","t","22809.21","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2016","2016","1000 USD","16906","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2017","2017","t","12825.1","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2017","2017","1000 USD","9584","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2018","2018","t","20814.82","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2018","2018","1000 USD","17142","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2019","2019","t","14725.2","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2019","2019","1000 USD","11820","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2020","2020","t","27100.83","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2020","2020","1000 USD","22323","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2021","2021","t","12808.9","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2021","2021","1000 USD","10873","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2022","2022","t","36475.02","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2022","2022","1000 USD","18995","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01312","Bananas","2022","2022","t","0.02","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5922","Export value","01312","Bananas","2022","2022","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2023","2023","t","28830.32","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2023","2023","1000 USD","24205","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2024","2024","t","18990.22","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2024","2024","1000 USD","15645","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2010","2010","t","57804","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2010","2010","1000 USD","26444","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01312","Bananas","2010","2010","t","9","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5922","Export value","01312","Bananas","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2011","2011","t","245285","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2011","2011","1000 USD","188835","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01312","Bananas","2011","2011","t","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5922","Export value","01312","Bananas","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2012","2012","t","221668","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2012","2012","1000 USD","171245","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","01312","Bananas","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2013","2013","t","273997","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2013","2013","1000 USD","205223","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5922","Export value","01312","Bananas","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2014","2014","t","263332.12","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2014","2014","1000 USD","194916","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2015","2015","t","245652.23","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2015","2015","1000 USD","181212","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2016","2016","t","196825.06","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2016","2016","1000 USD","138203","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2017","2017","t","95874.36","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2017","2017","1000 USD","63089","A","Official value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2018","2018","t","60241","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2018","2018","1000 USD","34015","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2019","2019","t","206603.02","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2019","2019","1000 USD","109362","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2020","2020","t","284497.1","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2020","2020","1000 USD","143169","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2021","2021","t","201718.95","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2021","2021","1000 USD","108626","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","01312","Bananas","2021","2021","t","1.96","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5922","Export value","01312","Bananas","2021","2021","1000 USD","2","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2022","2022","t","97845.92","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2022","2022","1000 USD","59558","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2023","2023","t","194700","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2023","2023","1000 USD","103800","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5610","Import quantity","01312","Bananas","2024","2024","t","180438.5","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5622","Import value","01312","Bananas","2024","2024","1000 USD","127266","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","01312","Bananas","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","01312","Bananas","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","01312","Bananas","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","01312","Bananas","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01312","Bananas","2014","2014","t","20.02","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5622","Import value","01312","Bananas","2014","2014","1000 USD","21","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01312","Bananas","2015","2015","t","16.44","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5622","Import value","01312","Bananas","2015","2015","1000 USD","8","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01312","Bananas","2016","2016","t","19.62","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5622","Import value","01312","Bananas","2016","2016","1000 USD","11","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01312","Bananas","2016","2016","t","13.86","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5922","Export value","01312","Bananas","2016","2016","1000 USD","9","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01312","Bananas","2017","2017","t","0.48","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5622","Import value","01312","Bananas","2017","2017","1000 USD","2","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01312","Bananas","2017","2017","t","485.41","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5922","Export value","01312","Bananas","2017","2017","1000 USD","307","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01312","Bananas","2018","2018","t","0.13","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5622","Import value","01312","Bananas","2018","2018","1000 USD","1","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01312","Bananas","2018","2018","t","3820.3","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5922","Export value","01312","Bananas","2018","2018","1000 USD","2260","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01312","Bananas","2019","2019","t","1.96","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5622","Import value","01312","Bananas","2019","2019","1000 USD","1","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01312","Bananas","2019","2019","t","5799.33","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","01312","Bananas","2019","2019","1000 USD","1242","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01312","Bananas","2020","2020","t","525.9","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5622","Import value","01312","Bananas","2020","2020","1000 USD","113","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01312","Bananas","2020","2020","t","9571.9","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","01312","Bananas","2020","2020","1000 USD","2056","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01312","Bananas","2021","2021","t","541.81","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5622","Import value","01312","Bananas","2021","2021","1000 USD","119","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01312","Bananas","2021","2021","t","9424.51","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","01312","Bananas","2021","2021","1000 USD","2909","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01312","Bananas","2022","2022","t","1.38","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5622","Import value","01312","Bananas","2022","2022","1000 USD","3","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01312","Bananas","2022","2022","t","11787.42","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","01312","Bananas","2022","2022","1000 USD","5890","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01312","Bananas","2023","2023","t","2.34","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5622","Import value","01312","Bananas","2023","2023","1000 USD","1","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01312","Bananas","2023","2023","t","11998.86","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","01312","Bananas","2023","2023","1000 USD","7023","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5610","Import quantity","01312","Bananas","2024","2024","t","21.43","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5622","Import value","01312","Bananas","2024","2024","1000 USD","7","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","01312","Bananas","2024","2024","t","4308.92","A","Official value",""
"TCL","Crops and livestock products","024","Angola","5922","Export value","01312","Bananas","2024","2024","1000 USD","3459","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2010","2010","t","438","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2010","2010","1000 USD","487","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2011","2011","t","88","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2011","2011","1000 USD","59","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2012","2012","t","543","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2012","2012","1000 USD","713","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2013","2013","t","885","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2013","2013","1000 USD","487","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2014","2014","t","750.81","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2014","2014","1000 USD","465","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2015","2015","t","1096.76","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2015","2015","1000 USD","787","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2016","2016","t","1547.09","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2016","2016","1000 USD","726","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2017","2017","t","1856.87","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2017","2017","1000 USD","972","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2018","2018","t","1648.38","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2018","2018","1000 USD","1410","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2019","2019","t","1841.5","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2019","2019","1000 USD","1399","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2020","2020","t","1659.91","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2020","2020","1000 USD","1222","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2021","2021","t","1338.42","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2021","2021","1000 USD","1088","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2022","2022","t","1230.34","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2022","2022","1000 USD","1113","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2023","2023","t","788.76","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2023","2023","1000 USD","891","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5910","Export quantity","01312","Bananas","2023","2023","t","0.01","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5922","Export value","01312","Bananas","2023","2023","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5610","Import quantity","01312","Bananas","2024","2024","t","916.04","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5622","Import value","01312","Bananas","2024","2024","1000 USD","972","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5910","Export quantity","01312","Bananas","2024","2024","t","0.22","A","Official value",""
"TCL","Crops and livestock products","028","Antigua and Barbuda","5922","Export value","01312","Bananas","2024","2024","1000 USD","0","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2010","2010","t","351094","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2010","2010","1000 USD","114365","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","032","Argentina","5922","Export value","01312","Bananas","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2011","2011","t","394881","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2011","2011","1000 USD","143694","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","032","Argentina","5922","Export value","01312","Bananas","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2012","2012","t","369930","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2012","2012","1000 USD","152458","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01312","Bananas","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","032","Argentina","5922","Export value","01312","Bananas","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2013","2013","t","392488","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5622","Import value","01312","Bananas","2013","2013","1000 USD","191803","A","Official value",""
"TCL","Crops and livestock products","032","Argentina","5910","Export quantity","01312","Bananas","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","032","Argentina","5922","Export value","01312","Bananas","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","032","Argentina","5610","Import quantity","01312","Bananas","2014","2014","t","411293.89","A","Official value",""
