Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Year Code,Year,Unit,Value,Flag,Flag Description,Note,Item
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2017,2017,kg/ha,24686.6,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2017,2017,t,241.79,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2018,2018,ha,9,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2018,2018,kg/ha,24431.3,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2018,2018,t,220.68,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2019,2019,ha,10,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2019,2019,kg/ha,24727.8,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2019,2019,t,242.52,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2020,2020,ha,10,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2020,2020,kg/ha,24620.2,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2020,2020,t,234.99,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2021,2021,ha,9,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2021,2021,kg/ha,24597.3,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2021,2021,t,232.73,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2022,2022,ha,10,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2022,2022,kg/ha,24649.3,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2022,2022,t,236.75,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2023,2023,ha,10,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2023,2023,kg/ha,24622.4,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2023,2023,t,234.82,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2024,2024,ha,10,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2024,2024,kg/ha,24623.1,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2024,2024,t,234.77,E,Estimated value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2010,2010,ha,108740,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2010,2010,kg/ha,18833.5,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2010,2010,t,2047955,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2011,2011,ha,104750,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2011,2011,kg/ha,25260.8,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2011,2011,t,2646073,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2012,2012,ha,115749,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2012,2012,kg/ha,25844.3,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2012,2012,t,2991454,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2013,2013,ha,126582,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2013,2013,kg/ha,24450.7,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2013,2013,t,3095013,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2014,2014,ha,126966,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2014,2014,kg/ha,27435.9,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2014,2014,t,3483431.5,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2015,2015,ha,127034,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2015,2015,kg/ha,28301.9,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2015,2015,t,3595306,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2016,2016,ha,135849,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2016,2016,kg/ha,27372.9,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2016,2016,t,3718579,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2017,2017,ha,149554,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2017,2017,kg/ha,26184.2,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2017,2017,t,3915948,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2018,2018,ha,162154,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2018,2018,kg/ha,24384.4,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2018,2018,t,3954036,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2019,2019,ha,162156,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2019,2019,kg/ha,24895.5,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2019,2019,t,4036959,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2020,2020,ha,165191,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2020,2020,kg/ha,25452.6,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2020,2020,t,4204538,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2021,2021,ha,169971,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2021,2021,kg/ha,25567.9,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2021,2021,t,4345799,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2022,2022,ha,172102,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2022,2022,kg/ha,26665,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2022,2022,t,4589099,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2023,2023,ha,188724,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2023,2023,kg/ha,25930.4,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2023,2023,t,4893686,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5312,Area harvested,1312,2024,2024,ha,190740,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5412,Yield,1312,2024,2024,kg/ha,27331,A,Official value,,Banana
QCL,Crops and livestock products,7,Angola,5510,Production,1312,2024,2024,t,5213106,A,Official value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2010,2010,ha,6,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2010,2010,kg/ha,843.3,E,Estimated value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2010,2010,t,4.91,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2011,2011,ha,6,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2011,2011,kg/ha,849.6,E,Estimated value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2011,2011,t,4.91,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2012,2012,ha,6,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2012,2012,kg/ha,856,E,Estimated value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2012,2012,t,4.91,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2013,2013,ha,6,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2013,2013,kg/ha,862.3,E,Estimated value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2013,2013,t,4.9,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2014,2014,ha,6,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2014,2014,kg/ha,868.7,E,Estimated value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2014,2014,t,4.9,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2015,2015,ha,6,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2015,2015,kg/ha,875.1,E,Estimated value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2015,2015,t,4.89,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2016,2016,ha,6,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2016,2016,kg/ha,881.4,E,Estimated value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2016,2016,t,4.89,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2017,2017,ha,6,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2017,2017,kg/ha,887.8,E,Estimated value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2017,2017,t,4.89,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2018,2018,ha,5,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2018,2018,kg/ha,894.2,E,Estimated value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2018,2018,t,4.89,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2019,2019,ha,5,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2019,2019,kg/ha,905.3,E,Estimated value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2019,2019,t,4.92,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2020,2020,ha,11,A,Official value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2020,2020,kg/ha,415.9,A,Official value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2020,2020,t,4.7,A,Official value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2021,2021,ha,6,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2021,2021,kg/ha,919,E,Estimated value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2021,2021,t,5.11,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2022,2022,ha,5,A,Official value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2022,2022,kg/ha,1459.8,A,Official value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2022,2022,t,7.04,A,Official value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2023,2023,ha,2,A,Official value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2023,2023,kg/ha,1973.1,A,Official value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2023,2023,t,4.83,A,Official value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5312,Area harvested,1312,2024,2024,ha,5,A,Official value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5412,Yield,1312,2024,2024,kg/ha,521.6,A,Official value,,Banana
QCL,Crops and livestock products,8,Antigua and Barbuda,5510,Production,1312,2024,2024,t,2.37,A,Official value,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2010,2010,ha,8176,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2010,2010,kg/ha,20919.1,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2010,2010,t,171038.84,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2011,2011,ha,8353,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2011,2011,kg/ha,20938.1,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2011,2011,t,174901.47,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2012,2012,ha,8360,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2012,2012,kg/ha,20957,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2012,2012,t,175203.3,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2013,2013,ha,8359,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2013,2013,kg/ha,20976,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2013,2013,t,175334.11,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2014,2014,ha,8382,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2014,2014,kg/ha,20984,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2014,2014,t,175890.64,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2015,2015,ha,8394,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2015,2015,kg/ha,20977,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2015,2015,t,176076.16,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2016,2016,ha,8394,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2016,2016,kg/ha,20995.4,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2016,2016,t,176237.08,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2017,2017,ha,8395,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2017,2017,kg/ha,21013.8,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2017,2017,t,176409.63,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2018,2018,ha,8403,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2018,2018,kg/ha,21008.1,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2018,2018,t,176530.16,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2019,2019,ha,8405,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2019,2019,kg/ha,21011.3,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2019,2019,t,176605.24,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2020,2020,ha,8421,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2020,2020,kg/ha,21005.9,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2020,2020,t,176890.01,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2021,2021,ha,8433,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2021,2021,kg/ha,20990.9,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2021,2021,t,177009.47,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2022,2022,ha,8437,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2022,2022,kg/ha,20945.2,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2022,2022,t,176709.92,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2023,2023,ha,8443,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2023,2023,kg/ha,20951.2,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2023,2023,t,176895.88,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5312,Area harvested,1312,2024,2024,ha,8450,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,9,Argentina,5412,Yield,1312,2024,2024,kg/ha,20957.2,E,Estimated value,,Banana
QCL,Crops and livestock products,9,Argentina,5510,Production,1312,2024,2024,t,177081.85,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2010,2010,ha,11543,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2010,2010,kg/ha,26178,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2010,2010,t,302173,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2011,2011,ha,11196,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2011,2011,kg/ha,18109.2,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2011,2011,t,202751,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2012,2012,ha,13496,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2012,2012,kg/ha,21157,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2012,2012,t,285535,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2013,2013,ha,14218,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2013,2013,kg/ha,23233.9,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2013,2013,t,330340,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2014,2014,ha,12085,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2014,2014,kg/ha,21057,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2014,2014,t,254474,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2015,2015,ha,11788,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2015,2015,kg/ha,21379.7,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2015,2015,t,252024,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2016,2016,ha,16612,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2016,2016,kg/ha,21324.4,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2016,2016,t,354241,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2017,2017,ha,14021,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2017,2017,kg/ha,29454,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2017,2017,t,412972.36,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2018,2018,ha,12477,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2018,2018,kg/ha,29969.6,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2018,2018,t,373931,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2019,2019,ha,10962,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2019,2019,kg/ha,28293.6,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2019,2019,t,310160,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2020,2020,ha,12254,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2020,2020,kg/ha,30393.3,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2020,2020,t,372432.65,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2021,2021,ha,14200,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2021,2021,kg/ha,28378.4,E,Estimated value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2021,2021,t,402982,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2022,2022,ha,13452,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2022,2022,kg/ha,27804.8,E,Estimated value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2022,2022,t,374033,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2023,2023,ha,13022,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2023,2023,kg/ha,28740.9,E,Estimated value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2023,2023,t,374251,A,Official value,,Banana
QCL,Crops and livestock products,10,Australia,5312,Area harvested,1312,2024,2024,ha,12633,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,10,Australia,5412,Yield,1312,2024,2024,kg/ha,29188.6,E,Estimated value,,Banana
QCL,Crops and livestock products,10,Australia,5510,Production,1312,2024,2024,t,368735,A,Official value,,Banana
QCL,Crops and livestock products,11,Austria,5312,Area harvested,1312,2018,2018,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,11,Austria,5510,Production,1312,2018,2018,t,0,A,Official value,,Banana
QCL,Crops and livestock products,11,Austria,5312,Area harvested,1312,2019,2019,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,11,Austria,5510,Production,1312,2019,2019,t,0,A,Official value,,Banana
QCL,Crops and livestock products,11,Austria,5312,Area harvested,1312,2020,2020,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,11,Austria,5510,Production,1312,2020,2020,t,0,A,Official value,,Banana
QCL,Crops and livestock products,11,Austria,5312,Area harvested,1312,2021,2021,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,11,Austria,5510,Production,1312,2021,2021,t,0,A,Official value,,Banana
QCL,Crops and livestock products,11,Austria,5312,Area harvested,1312,2022,2022,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,11,Austria,5510,Production,1312,2022,2022,t,0,A,Official value,,Banana
QCL,Crops and livestock products,11,Austria,5312,Area harvested,1312,2023,2023,ha,0,A,Official value,,Banana
QCL,Crops and livestock products,11,Austria,5510,Production,1312,2023,2023,t,0,A,Official value,,Banana
